Date,Inning,TopBottom,Ball,Strike,Out,First,Second,Third,Pitcher,PitcherLR,Batter,BatterLR,PitchType,PitchSpeed,PitchLocation,CatcherLocation,PitchResult,UncaughtThirdStrike,KorBB,HitResult,HitType,Catch,OutsOnPlay,ScoresOnPlay,Timestamp,Memo
2025/10/4,1,表,0,0,0,FALSE,FALSE,FALSE,濵名壱晴,右,須澤愛也,右,カーブ,,14,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,表,1,0,0,FALSE,FALSE,FALSE,濵名壱晴,右,須澤愛也,右,ストレート,,0,0,ファール,FALSE,,,,,0,0,,
2025/10/4,1,表,1,1,0,FALSE,FALSE,FALSE,濵名壱晴,右,須澤愛也,右,ストレート,,8,0,見送,FALSE,,,,,0,0,,
2025/10/4,1,表,1,2,0,FALSE,FALSE,FALSE,濵名壱晴,右,須澤愛也,右,スライダー,,9,0,インプレー,FALSE,,凡打,ゴロ,三,1,0,,C2
2025/10/4,1,表,0,0,1,FALSE,FALSE,FALSE,濵名壱晴,右,伊藤悠成,左,ストレート,,7,0,インプレー,FALSE,,凡打,フライ,遊,1,0,,I4
2025/10/4,1,表,0,0,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,ストレート,,14,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,表,1,0,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,ストレート,,3,0,見送,FALSE,,,,,0,0,,
2025/10/4,1,表,1,1,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,スライダー,,14,0,ボール,FALSE,,,,,0,0,,
2025/10/4,1,表,2,1,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,ストレート,,2,3,ファール,FALSE,,,,,0,0,,
2025/10/4,1,表,2,2,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,スライダー,,6,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,表,2,2,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,ストレート,,11,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,表,2,2,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,スライダー,,3,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,表,2,2,2,FALSE,FALSE,FALSE,濵名壱晴,右,鈴野愁馬,右,ストレート,,5,3,インプレー,FALSE,,凡打,ライナー,三,1,0,,D2
2025/10/4,1,裏,0,0,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,6,1,見送,FALSE,,,,,0,0,,
2025/10/4,1,裏,0,1,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,12,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,1,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,7,3,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,スライダー,,1,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,スライダー,,2,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,カーブ,,6,1,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,12,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,裏,2,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,14,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,裏,3,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,11,3,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,3,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,ストレート,,11,3,ファール,FALSE,,,,,0,0,,
2025/10/4,1,裏,3,2,0,FALSE,FALSE,FALSE,丸山椋介,右,山本優人,右,スライダー,,6,1,インプレー,FALSE,,凡打,フライ,右,1,0,,T5
2025/10/4,1,裏,0,0,1,FALSE,FALSE,FALSE,丸山椋介,右,渡辺健太郎,右,ストレート,,12,1,ボール,FALSE,,,,,0,0,,
2025/10/4,1,裏,1,0,1,FALSE,FALSE,FALSE,丸山椋介,右,渡辺健太郎,右,カーブ,,13,2,ボール,FALSE,,,,,0,0,,
2025/10/4,1,裏,2,0,1,FALSE,FALSE,FALSE,丸山椋介,右,渡辺健太郎,右,ストレート,,9,1,見送,FALSE,,,,,0,0,,
